food_code,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,dietary_fiber_g,sodium_mg
D220-748000000-0717,59,0.21,,,7.4,,8.0
D220-748000000-0718,3,0.21,,,0.0,,0.0
D220-748000000-0719,32,1.48,,,2.11,,21.0
D220-748000000-0720,74,2.62,,,7.38,,27.0
D220-748000000-0721,83,2.96,,,8.25,,30.0
D220-748000000-0722,94,3.1,,,9.3,,34.0
D220-748000000-0723,74,2.62,,,7.38,,27.0
D220-748000000-0724,83,2.96,,,8.25,,30.0
D220-748000000-0725,94,3.1,,,9.3,,34.0
D220-748000000-0726,71,1.82,,,7.02,,27.0
D220-748000000-0727,72,1.83,,,7.03,,27.0
D220-748000000-0690,99,2.07,,,8.62,,50.0
D220-748000000-0691,29,0.17,,,5.92,,1.0
D220-748000000-0692,29,0.17,,,5.92,,1.0
D220-748000000-0693,21,0.12,,,5.41,,0.0
D220-748000000-0694,26,0.15,,,6.77,,0.0
D220-748000000-0695,47,1.34,,,7.28,,21.0
D220-748000000-0696,17,0.08,,,3.84,,0.0
D220-748000000-0697,18,0.07,,,4.3,,0.0
D220-748000000-0698,70,2.18,,,9.87,,34.0
D220-748000000-0699,17,0.11,,,3.84,,0.0
D220-748000000-0700,18,0.07,,,4.3,,0.0
D220-748000000-0701,17,0.1,,,3.84,,0.0
D220-748000000-0702,18,0.05,,,4.3,,0.0
D220-748000000-0703,16,0.04,,,3.84,,0.0
D220-748000000-0704,18,0.07,,,4.3,,0.0
D220-748000000-0705,17,0.11,,,3.84,,0.0
D220-748000000-0706,18,0.07,,,4.3,,0.0
D220-748000000-0707,16,0.04,,,3.84,,0.0
D220-748000000-0708,19,0.08,,,4.3,,0.0
D220-748000000-0671,75,1.21,,,7.07,,29.0
D220-748000000-0672,79,2.05,,,7.69,,35.0
D220-748000000-0673,84,1.85,,,7.83,,39.0
D220-748000000-0674,73,1.97,,,7.61,,21.0
D220-748000000-0675,97,3.1,,,9.86,,42.0
D220-748000000-0676,91,1.38,,,12.11,,65.0
D220-748000000-0677,85,1.1,,,11.59,,57.0
D220-748000000-0678,60,1.12,,,7.55,,30.0
D220-748000000-0679,83,1.77,,,9.95,,44.0
D220-748000000-0680,61,1.38,,,9.99,,22.0
D220-748000000-0681,60,1.21,,,9.9,,21.0
D220-748000000-0682,101,2.33,,,7.4,,36.0
D220-748000000-0683,91,2.03,,,6.6,,32.0
D220-748000000-0684,86,1.93,,,6.28,,31.0
D220-748000000-0685,98,2.75,,,9.3,,40.0
D220-748000000-0686,100,2.82,,,9.01,,39.0
D220-748000000-0687,83,2.82,,,7.89,,29.0
D220-748000000-0688,83,2.82,,,7.89,,29.0
D220-748000000-0689,53,1.14,,,4.55,,27.0
D220-748000000-0652,50,0.65,,,7.1,,23.0
D220-748000000-0653,80,1.14,,,12.0,,33.0
D220-748000000-0654,81,1.11,,,11.85,,35.0
D220-748000000-0655,48,1.28,,,6.53,,29.0
D220-748000000-0656,39,0.98,1.22,5.85,5.37,,18.0
D220-748000000-0657,67,2.11,,,7.92,,44.0
D220-748000000-0658,75,2.58,3.23,9.35,8.71,,42.0
D220-748000000-0659,60,1.45,,,6.76,,14.0
D220-748000000-0660,44,1.21,,,5.1,,19.0
D220-748000000-0661,109,2.34,,,8.59,,43.0
D220-748000000-0662,40,1.24,,,1.83,,10.0
D220-748000000-0663,41,1.54,,,1.64,,11.0
D220-748000000-0664,21,1.17,1.06,1.72,1.35,,12.0
D220-748000000-0665,16,0.14,,,2.23,,0.0
D220-748000000-0666,14,0.15,,,1.61,,0.0
D220-748000000-0667,2,0.17,0.01,0.31,0.0,,0.0
D220-748000000-0668,115,1.96,,,14.53,,82.0
D220-748000000-0669,112,2.06,,,13.73,,76.0
D220-748000000-0670,62,1.22,,,6.45,,21.0
D220-748000000-0633,1,0.14,,,0.0,,0.0
D220-748000000-0634,2,0.17,,,0.0,,0.0
D220-748000000-0635,1,0.0,,,0.0,,0.0
D220-748000000-0636,5,0.24,0.24,0.49,,,1.0
D220-748000000-0637,3,0.0,,,0.0,,3.0
D220-748000000-0638,88,1.32,,,5.08,,55.0
D220-748000000-0639,52,1.9,,,2.54,,12.0
D220-748000000-0640,0,0.0,,,0.0,,0.0
D220-748000000-0641,68,1.13,,,5.07,,20.0
D220-748000000-0642,83,3.1,,,3.94,,95.0
D220-748000000-0643,82,1.4,,,4.55,,46.0
D220-748000000-0644,70,1.34,,,4.45,,19.0
D220-748000000-0645,68,1.79,,,4.09,,23.0
D220-748000000-0646,31,1.41,,,2.26,,21.0
D220-748000000-0647,40,1.98,,,2.82,,28.0
D220-748000000-0648,4,0.28,,,0.0,,1.0
D220-748000000-0649,4,0.28,,,0.0,,1.0
D220-748000000-0650,47,0.64,,,6.81,,20.0
D220-748000000-0651,42,0.56,,,6.11,,21.0
D220-748000000-0614,42,0.67,,,5.33,,9.0
D220-748000000-0615,40,0.56,,,4.72,,10.0
D220-748000000-0616,66,1.45,,,7.97,,21.0
D220-748000000-0617,4,0.32,0.0,,0.0,,0.0
D220-748000000-0618,1,0.08,,,0.0,,0.0
D220-748000000-0619,2,0.1,,,0.0,,0.0
D220-748000000-0620,24,1.34,,,0.0,,8.0
D220-748000000-0621,26,1.46,,,0.0,,9.0
D220-748000000-0622,21,1.06,,,1.27,,15.0
D220-748000000-0623,34,1.02,,,1.18,,14.0
D220-748000000-0624,18,0.92,,,1.21,,12.0
D220-748000000-0625,28,1.18,,,0.39,,6.0
D220-748000000-0626,43,1.97,,,1.97,,21.0
D220-748000000-0627,59,2.17,,,6.83,,18.0
D220-748000000-0628,28,1.52,,,0.36,,9.0
D220-748000000-0629,55,2.82,,,2.82,,31.0
D220-748000000-0630,51,1.5,,,7.67,,16.0
D220-748000000-0631,29,1.33,,,1.67,,12.0
D220-748000000-0632,3,0.33,,,0.0,,1.0
D220-748000000-0595,4,0.17,,,0.0,,3.0
D220-748000000-0596,5,0.33,,,0.0,,3.0
D220-748000000-0597,2,0.24,,,0.0,,0.0
D220-748000000-0598,2,0.06,,,0.0,,0.0
D220-748000000-0599,3,0.17,,,,,4.0
D220-748000000-0600,3,0.28,,,0.0,,1.0
D220-748000000-0601,37,0.47,,,4.39,,10.0
D220-748000000-0602,20,0.48,,,1.69,,0.0
D220-748000000-0603,54,0.03,,,12.56,,11.0
D220-748000000-0604,76,1.11,,,8.89,,24.0
D220-748000000-0605,75,1.11,,,8.89,,25.0
D220-748000000-0606,13,0.8,,,0.0,,2.0
D220-748000000-0607,40,1.78,,,5.11,,12.0
D220-748000000-0608,40,1.67,,,5.0,,13.0
D220-748000000-0609,54,1.39,,,5.56,,38.0
D220-748000000-0610,112,1.11,,,14.0,,24.0
D220-748000000-0611,113,1.11,,,13.89,,24.0
D220-748000000-0612,2,0.24,,0.48,0.0,,6.0
D220-748000000-0613,61,1.69,,,7.49,,21.0
D220-748000000-0576,25,1.17,,,1.5,,18.0
D220-748000000-0577,30,0.67,,,1.78,,10.0
D220-748000000-0578,31,0.83,,,1.94,,11.0
D220-748000000-0579,43,2.0,,,2.67,,28.0
D220-748000000-0580,35,1.41,,,2.54,,24.0
D220-748000000-0581,29,1.58,0.83,,1.6,,16.0
D220-748000000-0582,22,1.11,,,1.67,,18.0
D220-748000000-0583,31,1.45,,,2.17,,23.0
D220-748000000-0584,21,0.89,,,1.39,,16.0
D220-748000000-0585,68,1.78,,,8.89,,35.0
D220-748000000-0586,61,1.67,,,8.06,,31.0
D220-748000000-0587,104,1.11,,,14.0,,29.0
D220-748000000-0588,104,1.11,,,13.89,,29.0
D220-748000000-0589,40,0.89,,,5.83,,16.0
D220-748000000-0590,69,1.39,,,8.06,,22.0
D220-748000000-0591,56,0.89,,,6.44,,13.0
D220-748000000-0592,2,0.17,,,0.0,,0.0
D220-748000000-0593,4,0.2,,,0.0,,3.0
D220-748000000-0594,3,0.29,,,0.0,,3.0
D220-748000000-0556,46,2.0,,,3.19,,32.0
D220-748000000-0557,41,2.54,,,2.54,,30.0
D220-748000000-0558,56,2.58,3.23,4.19,3.55,,44.0
D220-748000000-0559,29,1.3,,,2.08,,24.0
D220-748000000-0560,47,2.26,,,3.39,,34.0
D220-748000000-0562,72,1.43,,,7.14,,10.0
D220-748000000-0563,60,1.45,,,6.76,,14.0
D220-748000000-0564,1,0.0,,,0.0,,3.0
D220-748000000-0565,1,0.06,,,0.0,,0.0
D220-748000000-0566,1,0.0,,,0.0,,3.0
D220-748000000-0567,142,1.97,,,11.55,,42.0
D220-748000000-0568,34,0.28,,,3.94,,27.0
D220-748000000-0569,63,0.85,,,5.07,,20.0
D220-748000000-0570,3,0.22,,,0.0,,0.0
D220-748000000-0571,3,0.0,,,0.0,,0.0
D220-748000000-0572,58,1.69,,,6.78,,29.0
D220-748000000-0573,32,1.6,,,2.14,,24.0
D220-748000000-0574,24,1.2,,,1.4,,17.0
D220-748000000-0575,23,1.14,,,1.43,,16.0
D220-748000000-0537,19,1.11,,,1.11,,14.0
D220-748000000-0538,30,1.47,,,1.97,,22.0
D220-748000000-0539,24,1.08,,,1.59,,17.0
D220-748000000-0540,25,1.08,,,1.67,,17.0
D220-748000000-0541,28,1.69,,,1.69,,18.0
D220-748000000-0542,24,1.22,1.22,1.95,1.46,,19.0
D220-748000000-0543,23,1.2,,,1.69,,19.0
D220-748000000-0544,56,2.39,,,3.85,,60.0
D220-748000000-0545,40,1.9,,,2.54,,21.0
D220-748000000-0546,58,2.9,,,3.55,,44.0
D220-748000000-0547,57,2.44,,,4.03,,54.0
D220-748000000-0548,41,1.69,,,2.54,,21.0
D220-748000000-0549,55,2.5,,,5.0,,37.0
D220-748000000-0550,31,1.69,,,2.25,,20.0
D220-748000000-0551,25,1.39,,,0.58,,10.0
D220-748000000-0552,46,2.5,,4.06,3.75,,38.0
D220-748000000-0553,31,1.39,,,1.39,,28.0
D220-748000000-0554,33,1.61,,,2.18,,24.0
D220-748000000-0555,39,1.72,,,2.6,,27.0
D220-748000000-0518,84,2.75,,,11.68,,52.0
D220-748000000-0519,62,1.76,,,3.42,,22.0
D220-748000000-0520,91,3.71,,,9.14,,41.0
D220-748000000-0521,75,2.41,,9.88,8.67,,37.0
D220-748000000-0522,82,2.22,,,7.78,,32.0
D220-748000000-0523,78,1.96,,,6.32,,32.0
D220-748000000-0524,83,2.01,,,9.95,,33.0
D220-748000000-0525,104,2.33,,,10.0,,49.0
D220-748000000-0526,102,3.23,5.48,10.0,6.13,,47.0
D220-748000000-0527,64,1.82,,,7.79,,36.0
D220-748000000-0528,71,2.26,,,7.91,,41.0
D220-748000000-0529,39,0.86,1.11,6.37,4.76,,31.0
D220-748000000-0530,32,1.69,,,2.54,,25.0
D220-748000000-0531,20,1.33,,,1.11,,17.0
D220-748000000-0532,22,1.39,,,1.11,,18.0
D220-748000000-0533,25,1.0,,,1.72,,33.0
D220-748000000-0534,19,0.68,,,1.4,,25.0
D220-748000000-0535,22,1.18,,,0.19,,9.0
D220-748000000-0536,21,1.32,,1.84,1.58,,17.0
D220-748000000-0499,74,1.6,,,7.45,,25.0
D220-748000000-0500,79,1.93,,,8.53,,31.0
D220-748000000-0501,50,1.08,,,3.86,,13.0
D220-748000000-0502,58,2.08,,,5.76,,23.0
D220-748000000-0503,59,1.59,,8.18,7.27,,24.0
D220-748000000-0504,56,1.11,,,6.11,,23.0
D220-748000000-0505,71,1.45,,,5.8,,24.0
D220-748000000-0506,60,1.31,,,7.55,,21.0
D220-748000000-0507,91,1.69,,,10.0,,38.0
D220-748000000-0508,65,2.25,,,8.73,,21.0
D220-748000000-0509,59,1.46,3.17,6.34,3.41,,22.0
D220-748000000-0510,59,1.69,,,7.23,,33.0
D220-748000000-0511,51,1.41,,,6.5,,26.0
D220-748000000-0512,83,2.44,,,7.25,,38.0
D220-748000000-0513,116,2.39,,,13.81,,65.0
D220-748000000-0514,79,2.33,,,8.88,,32.0
D220-748000000-0515,78,2.39,,,11.17,,48.0
D220-748000000-0516,112,2.43,,,12.99,,61.0
D220-748000000-0517,79,2.25,,,8.73,,32.0
D220-748000000-0480,48,2.25,,,3.1,,25.0
D220-748000000-0481,62,3.1,,,3.79,,45.0
D220-748000000-0482,30,1.71,,,0.0,,12.0
D220-748000000-0483,50,2.63,,4.21,3.95,,41.0
D220-748000000-0484,37,1.39,,,1.94,,28.0
D220-748000000-0485,40,1.96,,,2.72,,30.0
D220-748000000-0486,39,1.72,,,2.6,,27.0
D220-748000000-0487,43,2.82,,,2.82,,31.0
D220-748000000-0488,59,2.58,3.23,4.52,3.87,,45.0
D220-748000000-0489,32,1.56,,,2.34,,27.0
D220-748000000-0490,51,2.26,,,3.67,,37.0
D220-748000000-0491,18,1.07,0.63,1.92,0.74,,25.0
D220-748000000-0492,64,1.46,,,5.84,,23.0
D220-748000000-0493,84,1.46,,,10.47,,45.0
D220-748000000-0494,72,1.48,,,7.61,,24.0
D220-748000000-0495,53,1.63,,,7.74,,25.0
D220-748000000-0496,63,1.52,,,6.77,,22.0
D220-748000000-0497,78,1.22,,,9.93,,38.0
D220-748000000-0498,73,1.69,,,7.61,,25.0
D220-748000000-0461,34,1.41,,,1.97,,15.0
D220-748000000-0462,30,1.62,,,1.89,,23.0
D220-748000000-0463,38,1.9,,,2.41,,29.0
D220-748000000-0464,27,1.42,,,0.0,,9.0
D220-748000000-0465,29,1.49,,2.55,2.34,,23.0
D220-748000000-0466,32,1.39,,,2.22,,27.0
D220-748000000-0467,26,1.31,,,1.75,,19.0
D220-748000000-0468,30,1.33,,,2.01,,21.0
D220-748000000-0469,31,1.97,,,1.97,,21.0
D220-748000000-0470,26,1.22,1.46,2.2,1.71,,20.0
D220-748000000-0471,27,1.2,,,1.93,,22.0
D220-748000000-0472,29,1.41,,,1.98,,20.0
D220-748000000-0473,49,2.45,,,3.4,,38.0
D220-748000000-0474,48,2.75,,,3.17,,33.0
D220-748000000-0475,54,2.66,,,3.14,,33.0
D220-748000000-0476,57,2.5,,,3.75,,58.0
D220-748000000-0477,49,2.33,,,2.96,,25.0
D220-748000000-0478,61,3.06,,,3.89,,44.0
D220-748000000-0479,58,2.57,,,3.86,,54.0
D220-748000000-0442,63,1.78,,,4.67,,16.0
D220-748000000-0443,63,1.67,,,4.72,,16.0
D220-748000000-0444,70,1.97,,,5.92,,20.0
D220-748000000-0445,98,2.44,,,10.89,,34.0
D220-748000000-0446,98,2.5,,,10.83,,35.0
D220-748000000-0447,82,2.82,,,7.04,,30.0
D220-748000000-0448,3,0.28,,,0.0,,1.0
D220-748000000-0449,1,0.08,,,0.0,,0.0
D220-748000000-0450,3,0.28,,,0.0,,1.0
D220-748000000-0451,1,0.08,,,0.0,,0.0
D220-748000000-0452,53,1.46,,8.78,8.05,,20.0
D220-748000000-0453,28,1.44,,,1.88,,21.0
D220-748000000-0454,28,1.54,,,1.84,,17.0
D220-748000000-0455,28,1.48,,,1.9,,17.0
D220-748000000-0456,35,1.53,,,2.3,,37.0
D220-748000000-0457,33,1.48,,,1.9,,15.0
D220-748000000-0458,32,1.7,,,1.91,,24.0
D220-748000000-0459,30,1.35,,,1.69,,1.0
D220-748000000-0460,31,1.37,,,2.05,,30.0
D220-748000000-0423,42,1.26,,,5.35,,25.0
D220-748000000-0424,40,1.25,,,4.89,,30.0
D220-748000000-0425,63,2.28,,,6.92,,42.0
D220-748000000-0426,52,1.83,,,5.76,,39.0
D220-748000000-0427,61,1.44,,,6.88,,24.0
D220-748000000-0428,101,2.29,,,11.43,,39.0
D220-748000000-0429,77,1.43,,,8.95,,44.0
D220-748000000-0430,78,1.08,,,10.24,,43.0
D220-748000000-0431,116,2.39,,,13.81,,65.0
D220-748000000-0432,112,2.26,,,13.36,,66.0
D220-748000000-0433,70,2.82,,,9.01,,30.0
D220-748000000-0434,25,1.56,,,1.78,,22.0
D220-748000000-0435,24,1.67,,,1.67,,21.0
D220-748000000-0436,31,1.69,,,2.25,,21.0
D220-748000000-0437,36,1.58,,,2.5,,25.0
D220-748000000-0438,49,2.22,,,2.89,,39.0
D220-748000000-0439,46,2.22,,,2.78,,37.0
D220-748000000-0440,51,2.82,,,3.66,,32.0
D220-748000000-0441,50,2.17,,,3.47,,35.0
D220-748000000-0404,56,2.25,,,6.2,,37.0
D220-748000000-0405,68,2.26,,,6.78,,38.0
D220-748000000-0406,46,1.38,,,4.76,,19.0
D220-748000000-0407,46,1.48,,,4.65,,19.0
D220-748000000-0408,75,2.54,,,8.03,,43.0
D220-748000000-0409,75,2.66,,,8.21,,43.0
D220-748000000-0410,56,1.72,,,6.8,,27.0
D220-748000000-0411,46,1.57,,,7.06,,34.0
D220-748000000-0412,52,1.54,,,4.87,,36.0
D220-748000000-0413,73,2.1,,,9.35,,42.0
D220-748000000-0414,48,1.97,,,6.2,,21.0
D220-748000000-0415,60,2.82,,,7.04,,31.0
D220-748000000-0416,41,1.2,,,3.13,,10.0
D220-748000000-0417,50,1.71,,7.48,7.05,,24.0
D220-748000000-0418,45,1.23,,,5.86,,21.0
D220-748000000-0419,41,1.51,,,3.54,,13.0
D220-748000000-0420,73,2.54,,10.18,9.41,,40.0
D220-748000000-0421,60,1.74,,,7.6,,29.0
D220-748000000-0422,40,2.02,0.88,6.03,5.78,,24.0
D220-748000000-0385,76,2.4,,,7.73,,50.0
D220-748000000-0386,72,2.22,,,5.11,,40.0
D220-748000000-0387,52,1.16,,,6.56,,34.0
D220-748000000-0388,54,1.67,,,7.5,,18.0
D220-748000000-0389,50,0.91,,,6.86,,28.0
D220-748000000-0390,45,1.11,,,1.39,,36.0
D220-748000000-0391,59,1.97,,,8.45,,21.0
D220-748000000-0392,59,1.71,2.2,8.05,6.83,,34.0
D220-748000000-0393,36,1.2,,,3.37,,21.0
D220-748000000-0394,62,2.44,,,5.56,,28.0
D220-748000000-0395,83,2.19,,,9.64,,56.0
D220-748000000-0396,60,1.94,,,7.5,,21.0
D220-748000000-0397,83,2.25,,,9.55,,52.0
D220-748000000-0398,61,1.39,,,1.11,,34.0
D220-748000000-0399,69,2.82,,,9.3,,30.0
D220-748000000-0400,80,2.58,2.9,10.97,9.35,,48.0
D220-748000000-0401,43,1.3,,,3.9,,26.0
D220-748000000-0402,54,1.69,,,6.2,,31.0
D220-748000000-0403,47,1.41,,,5.37,,23.0
D220-748000000-0366,1,0.0,,,0.0,,3.0
D220-748000000-0367,56,1.71,2.2,7.32,5.85,,29.0
D220-748000000-0368,98,3.55,4.19,11.61,9.68,,56.0
D220-748000000-0369,59,1.14,1.97,,5.47,,25.0
D220-748000000-0370,63,0.53,,,6.11,,3.0
D220-748000000-0371,63,0.48,,,6.08,,3.0
D220-748000000-0372,128,1.07,,,13.07,,6.0
D220-748000000-0373,72,2.11,,,9.09,,30.0
D220-748000000-0374,65,1.46,1.79,10.8,9.6,,43.0
D220-748000000-0375,55,1.48,,,6.34,,21.0
D220-748000000-0376,52,1.52,,,6.09,,19.0
D220-748000000-0377,58,1.69,,,6.76,,23.0
D220-748000000-0378,66,2.11,,,7.61,,27.0
D220-748000000-0379,68,2.25,,,7.89,,28.0
D220-748000000-0380,72,2.25,,,11.55,,48.0
D220-748000000-0381,69,2.55,,,10.55,,49.0
D220-748000000-0382,51,1.45,,,5.5,,35.0
D220-748000000-0383,45,1.3,,,4.94,,29.0
D220-748000000-0384,84,2.5,,,8.92,,58.0
D220-748000000-0347,17,1.0,,,0.0,,11.0
D220-748000000-0348,17,1.0,,,0.0,,3.0
D220-748000000-0349,20,0.0,,,0.0,,0.0
D220-748000000-0350,1,0.06,,,0.0,,0.0
D220-748000000-0351,59,1.8,,,2.24,,43.0
D220-748000000-0352,56,1.6,,,1.99,,37.0
D220-748000000-0353,91,3.01,,,3.87,,67.0
D220-748000000-0354,89,2.99,,,4.02,,61.0
D220-748000000-0355,66,1.99,,,8.52,,29.0
D220-748000000-0356,68,1.45,,,7.0,,26.0
D220-748000000-0357,80,2.68,,,9.56,,40.0
D220-748000000-0358,80,2.17,,,7.97,,36.0
D220-748000000-0359,66,2.05,,,8.52,,29.0
D220-748000000-0360,72,2.31,,,7.54,,38.0
D220-748000000-0361,74,2.27,,,7.84,,37.0
D220-748000000-0362,66,1.95,,,7.07,,34.0
D220-748000000-0363,68,1.45,,,7.0,,26.0
D220-748000000-0364,41,1.06,,,4.24,,14.0
D220-748000000-0365,57,2.06,,,4.04,,19.0
D220-748000000-0328,51,0.1,1.68,8.78,5.07,,3.0
D220-748000000-0329,17,0.0,,,,,0.0
D220-748000000-0330,17,0.0,,,,,0.0
D220-748000000-0331,35,1.67,,,,,1.0
D220-748000000-0332,27,1.63,0.07,,0.0,,1.0
D220-748000000-0333,35,0.0,,,0.0,,0.0
D220-748000000-0334,23,0.0,,,0.0,,0.0
D220-748000000-0335,35,2.5,,,0.0,,0.0
D220-748000000-0336,57,2.86,,,2.86,,43.0
D220-748000000-0337,28,1.67,,,1.0,,19.0
D220-748000000-0338,30,2.5,,2.5,,,25.0
D220-748000000-0339,45,4.55,,,0.0,,0.0
D220-748000000-0340,2,0.13,,,0.0,,1.0
D220-748000000-0341,136,0.0,,,4.55,,0.0
D220-748000000-0342,80,2.0,6.0,4.0,2.0,,10.0
D220-748000000-0343,103,1.29,,,8.79,,60.0
D220-748000000-0344,90,1.17,,,8.05,,48.0
D220-748000000-0345,129,2.34,,,10.74,,80.0
D220-748000000-0346,125,2.36,,,10.81,,73.0
D220-748000000-0309,91,1.93,,,8.6,,38.0
D220-748000000-0310,44,1.27,,,2.96,,18.0
D220-748000000-0311,47,1.35,,,3.21,,19.0
D220-748000000-0312,54,1.41,,,3.66,,23.0
D220-748000000-0313,55,1.69,,,4.92,,19.0
D220-748000000-0314,90,2.81,,,8.77,,39.0
D220-748000000-0315,60,0.56,,,6.39,,5.0
D220-748000000-0316,25,0.24,,,3.14,,1.0
D220-748000000-0317,62,0.56,,,6.94,,5.0
D220-748000000-0318,25,0.24,,,3.14,,1.0
D220-748000000-0319,120,2.48,,,4.96,,116.0
D220-748000000-0320,90,2.48,1.84,,7.66,,44.0
D220-748000000-0321,217,5.46,,,25.62,,64.0
D220-748000000-0322,103,1.52,,,9.62,,51.0
D220-748000000-0323,138,2.67,,,10.0,,24.0
D220-748000000-0324,114,1.67,,,10.83,,40.0
D220-748000000-0325,2,0.42,,,0.0,,1.0
D220-748000000-0326,2,0.0,,,0.0,,1.0
D220-748000000-0327,4,0.0,,,0.0,,1.0
D220-748000000-0290,1,0.0,,,0.0,,1.0
D220-748000000-0291,4,0.44,,,0.0,,0.0
D220-748000000-0292,4,0.21,,,,,1.0
D220-748000000-0293,6,0.56,,,0.0,,6.0
D220-748000000-0294,3,0.28,,,0.0,,1.0
D220-748000000-0295,4,0.21,,,,,1.0
D220-748000000-0296,5,0.34,,,0.0,,5.0
D220-748000000-0297,2,0.15,,,0.0,,0.0
D220-748000000-0298,4,0.5,,0.5,0.0,,2.0
D220-748000000-0299,0,0.0,,,0.0,,0.0
D220-748000000-0300,2,0.15,,,0.01,,0.0
D220-748000000-0301,3,0.16,,,0.0,,1.0
D220-748000000-0302,1,0.0,,,,,1.0
D220-748000000-0303,3,0.28,,,0.0,,1.0
D220-748000000-0304,6,0.37,0.02,,0.0,,1.0
D220-748000000-0305,2,0.12,0.05,0.38,0.0,,0.0
D220-748000000-0306,4,0.29,,,,,2.0
D220-748000000-0307,24,0.26,,,3.12,,38.0
D220-748000000-0308,17,0.34,,,1.85,,4.0
D220-748000000-0271,2,0.19,,,0.01,,0.0
D220-748000000-0272,1,0.15,,,0.0,,1.0
D220-748000000-0273,1,0.0,,,0.0,,1.0
D220-748000000-0274,4,0.22,,,0.0,,0.0
D220-748000000-0275,4,0.3,,,,,1.0
D220-748000000-0276,4,0.43,,,0.0,,5.0
D220-748000000-0277,3,0.28,,,0.0,,1.0
D220-748000000-0278,4,0.31,,,,,1.0
D220-748000000-0279,4,0.27,,,0.0,,5.0
D220-748000000-0280,4,0.34,,,0.0,,5.0
D220-748000000-0281,2,0.14,,,0.0,,0.0
D220-748000000-0282,3,0.48,,0.48,0.0,,2.0
D220-748000000-0283,0,0.0,,,0.0,,0.0
D220-748000000-0284,2,0.15,,,0.01,,0.0
D220-748000000-0285,2,0.13,,,0.0,,1.0
D220-748000000-0286,1,0.0,,,,,1.0
D220-748000000-0287,3,0.28,,,0.0,,1.0
D220-748000000-0288,2,0.19,,,0.01,,0.0
D220-748000000-0289,1,0.0,,,0.0,,1.0
D220-748000000-0252,32,0.81,,,4.05,,12.0
D220-748000000-0253,87,2.72,,,12.02,,73.0
D220-748000000-0254,90,2.79,,,12.75,,69.0
D220-748000000-0255,2,0.21,,0.43,,,2.0
D220-748000000-0256,3,0.32,,0.65,,,3.0
D220-748000000-0257,2,0.21,,0.43,,,2.0
D220-748000000-0258,3,0.32,,0.65,,,3.0
D220-748000000-0259,2,0.21,,0.43,,,2.0
D220-748000000-0260,3,0.32,,0.65,,,3.0
D220-748000000-0261,2,0.21,,0.43,,,2.0
D220-748000000-0262,3,0.32,,0.65,,,3.0
D220-748000000-0263,2,0.21,,0.43,,,2.0
D220-748000000-0264,3,0.32,,0.65,,,3.0
D220-748000000-0265,3,0.32,,0.65,,,3.0
D220-748000000-0266,2,0.21,,0.43,,,2.0
D220-748000000-0267,2,0.21,,0.43,,,2.0
D220-748000000-0268,3,0.32,,0.65,,,3.0
D220-748000000-0269,49,1.78,,6.67,6.22,,27.0
D220-748000000-0270,3,0.49,,0.49,0.0,,2.0
D220-748000000-0234,3,0.0,,,0.0,,0.0
D220-748000000-0235,29,1.33,,,1.78,,21.0
D220-748000000-0236,31,1.39,,,1.94,,21.0
D220-748000000-0237,69,1.78,,,8.89,,34.0
D220-748000000-0238,63,1.67,,,10.56,,31.0
D220-748000000-0239,75,1.11,,,12.89,,19.0
D220-748000000-0240,75,1.11,,,12.78,,19.0
D220-748000000-0241,70,1.39,,,10.0,,15.0
D220-748000000-0242,70,1.39,,,10.0,,14.0
D220-748000000-0243,65,0.89,,,10.44,,21.0
D220-748000000-0244,65,0.83,,,10.56,,21.0
D220-748000000-0245,32,1.56,,,5.11,,12.0
D220-748000000-0246,39,1.67,,,5.0,,13.0
D220-748000000-0247,74,0.89,,,12.67,,25.0
D220-748000000-0248,74,0.83,,,12.78,,25.0
D220-748000000-0249,129,1.94,,,14.17,,51.0
D220-748000000-0250,43,1.56,,,6.22,,12.0
D220-748000000-0251,43,1.39,,,6.11,,11.0
D220-752000000-0003,1,0.0,,,0.0,,1.0
D220-748000000-0215,99,2.56,,,10.56,,63.0
D220-748000000-0216,34,1.35,,,2.36,,17.0
D220-748000000-0217,41,1.69,,,2.36,,22.0
D220-748000000-0218,65,2.82,,,9.86,,41.0
D220-748000000-0219,72,3.38,,,10.99,,54.0
D220-748000000-0220,18,0.0,,,4.23,,1.0
D220-748000000-0221,95,3.59,,,9.3,,38.0
D220-748000000-0222,90,3.38,,,8.8,,36.0
D220-748000000-0223,85,3.14,,,8.21,,34.0
D220-748000000-0224,49,1.9,,,5.29,,20.0
D220-748000000-0225,52,1.97,,,5.63,,21.0
D220-748000000-0226,75,2.51,1.59,,8.09,,29.0
D220-748000000-0227,6,0.37,0.02,,0.0,,1.0
D220-748000000-0228,87,2.51,1.62,,10.37,,29.0
D220-748000000-0229,55,2.72,1.75,,2.84,,31.0
D220-748000000-0230,80,2.6,1.62,,7.9,,32.0
D220-748000000-0231,56,2.78,1.8,,2.93,,31.0
D220-748000000-0232,5,0.0,,,0.0,,10.0
D220-748000000-0233,3,0.22,,,0.0,,0.0
D220-748000000-0196,31,1.33,,,1.78,,21.0
D220-748000000-0197,31,1.39,,,1.94,,21.0
D220-748000000-0198,69,1.78,,,8.89,,35.0
D220-748000000-0199,62,1.67,,,8.06,,31.0
D220-748000000-0200,100,1.11,,,12.0,,38.0
